Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
18/6/2012,20.391,20.996,20.37,20.921,440411160,2.123,31.41,14.285,9.533,10.837,12.4,27.42,5.93,29.84,198.29,69.22,43.73,1344.78,2592.52,12741.82,8721.02,772.532,6248.2,19427.81,4136.903,1776.2439,5491.09,2155.64,8055.53,68.97,68.34,39.07,127.08,81.946,1.0243,79.11,6.3665,1.2576,1.5666,1628.09,28.7163,7498.25,1483.75,632.64,83.27,95.58,2.46,18.32
19/6/2012,20.836,21.071,20.825,20.979,361403728,2.139,31.911,14.552,9.976,11.083,13.235,27.51,5.81,30.7,198.93,70.01,44.13,1357.98,2620.83,12837.33,8655.87,786.427,6363.36,19416.67,4123.331,1764.8815,5586.31,2198.01,8003.04,69.7,69.05,39.7,125.42,81.378,1.0178,78.95,6.3585,1.2685,1.5725,1618.39,28.425,7599.5,1481.75,629.4,84.03,95.56,2.6,18.38
20/6/2012,21.008,21.045,20.743,20.919,359158576,2.252,31.6,14.452,9.737,11.042,13.45,27.64,6.06,30.93,198.78,69.98,44.08,1355.69,2623.33,12824.39,8752.31,784.051,6392.13,19518.85,4132.444,1763.6309,5622.29,2207.49,7998.78,69.57,69.149,39.57,126.04,81.583,1.0183,79.54,6.358,1.2707,1.5718,1607.5,28.1587,7536.5,1458.1,619.6,81.8,92.14,2.61,17.24
21/6/2012,20.909,21.008,20.623,20.631,326505032,2.146,31.84,14.144,9.406,11.026,12.835,26.71,5.72,30.135,193.39,68.39,43.115,1325.51,2556.96,12573.57,8824.07,764.835,6343.13,19265.07,4087.568,1735.3362,5566.36,2199.42,7876.91,68,67.34,37.67,126.71,82.29,1.0297,80.28,6.3655,1.254,1.5592,1566.37,26.8975,7342.5,1438.7,608.7,77.84,88.74,2.48,20.08
22/6/2012,20.68,20.793,20.551,20.789,284745244,2.252,33.05,14.301,9.694,10.968,12.995,26.935,5.73,30.7,193.7,68.76,43.31,1335.02,2585.53,12640.78,8798.35,775.157,6263.25,18995.13,4048.211,#N/A,5513.69,2186.81,#N/A,68.55,68.19,37.79,125.02,82.256,1.0246,80.43,6.3735,1.257,1.5588,1572.43,26.915,7317,1436.68,607.5,79.36,90.37,2.5,18.11
25/6/2012,20.618,20.707,20.37,20.384,304354624,2.207,32.06,14.031,9.576,10.9,12.59,26.05,5.41,29.865,192.86,67.62,42.64,1313.72,2533.54,12502.66,8734.62,761.896,6132.39,18897.45,4027.814,1704.5674,5450.65,2130.71,7756.66,67.09,66.66,37.085,126.84,82.497,1.0292,79.66,6.372,1.2504,1.5574,1584.38,27.5325,7345.75,1443.6,607.3,79.01,90.67,2.7,20.38
26/6/2012,20.405,20.518,20.262,20.429,276750012,2.107,33.1,14.131,9.543,11.073,12.73,26.005,5.44,30.02,191.95,68.29,43.17,1319.99,2549.84,12534.67,8663.99,765.016,6136.69,18981.84,4013.301,1700.4986,5446.96,2127.95,7735.15,67.41,66.88,37.41,126.34,82.372,1.0238,79.52,6.367,1.2491,1.5642,1572.86,27.115,7374.5,1427.2,596.3,79.36,92.3,2.7,19.72
27/6/2012,20.536,20.598,20.426,20.518,203059080,2.131,32.23,14.246,9.499,11.165,13.14,26.22,5.5,30.17,193,68.28,43.11,1331.85,2565.53,12627.01,8730.49,776.242,6228.99,19176.95,4043.174,1695.0305,5523.92,2165.61,7719.53,68.06,67.29,37.65,126.54,82.618,1.0249,79.72,6.3635,1.2468,1.5568,1574.19,26.925,7419.75,1410.15,577.33,80.21,92.98,2.87,19.45
28/6/2012,20.417,20.5,20.2,20.323,283042172,2.094,31.36,14.121,9.623,10.938,13.24,25.83,5.41,29.91,191.4,67.93,42.87,1329.04,2536.65,12602.26,8874.11,775.887,6149.91,19025.27,4044.837,1681.3837,5493.06,2157.62,7671.69,67.92,66.57,37.47,126.85,82.807,1.0332,79.46,6.3642,1.2444,1.5519,1552.68,26.3675,7391.75,1389,564.6,77.69,91.4,2.82,19.71
29/6/2012,20.643,20.857,20.509,20.857,421440124,2.086,31.095,14.516,9.784,11.186,13.82,26.65,5.73,30.59,195.58,69.34,43.78,1362.16,2615.72,12880.09,9006.78,798.487,6416.28,19441.46,4094.633,1708.8558,5571.15,2264.72,7802.63,69.7,68.73,39.135,125.2,81.627,1.0166,79.79,6.36,1.2667,1.5707,1597.45,27.4962,7691.75,1447.8,582.19,84.96,97,2.74,17.08
2/7/2012,20.883,21.195,20.843,21.161,400091104,2.027,30.771,14.526,9.693,11.317,13.445,26.665,5.75,30.56,195.83,69.65,43.91,1365.51,2625.03,12871.39,9003.48,807.943,6496.08,#N/A,4133,1706.1679,5640.64,2292.08,7797.2,69.89,68.99,39.125,126.22,81.87,1.0171,79.51,6.3525,1.2576,1.5691,1597.01,27.4925,7634.75,1455.78,575.25,83.75,96.59,2.7341,16.8
3/7/2012,21.246,21.429,21.214,21.408,241712660,2.044,31.2,14.71,10.291,11.38,13.8,26.86,6.03,30.76,195.93,69.75,43.87,1374.02,2645.84,12943.82,9066.59,818.486,6578.21,19735.53,4127.216,1710.4119,5687.73,2320.43,7814.85,70.46,69.65,39.91,125.25,81.782,1.0122,79.79,6.352,1.2608,1.5689,1617.45,28.2975,7821,1489.9,599.1,87.66,100.14,2.77,16.66
5/7/2012,21.449,21.941,21.416,21.784,484380484,2.082,31.47,14.912,11.674,11.327,13.66,26.55,5.88,30.7,195.29,70.12,43.98,1367.58,2647.47,12896.67,9079.8,817.433,6535.56,19809.13,4169.192,1695.3564,5692.63,2284.92,7736.67,70.17,69.81,39.49,125.89,82.813,1.0142,79.92,6.3575,1.2392,1.5525,1604.58,27.6812,7699.5,1474.45,586.5,87.22,99.69,2.91,17.5
6/7/2012,21.682,21.73,21.485,21.639,419028624,2.066,31.73,14.664,11.699,11.209,13.4,26.155,5.75,30.185,191.41,69.73,43.77,1354.68,2612.29,12772.47,9020.75,807.142,6410.11,19800.64,4157.807,1711.579,5662.63,2235.51,7822.92,69.51,68.47,38.77,127.06,83.377,1.0196,79.66,6.3725,1.2291,1.5495,1583.85,27.1038,7534.5,1444.5,576.45,84.45,98.2,2.94,17.1
9/7/2012,21.618,21.925,21.575,21.925,379400896,2.099,32.17,14.664,11.856,11.173,13.22,26.17,5.62,30,189.67,69.32,43.53,1352.46,2610.31,12736.29,8896.88,804.801,6387.57,19428.09,4118.267,1668.0222,5627.33,2227.91,7640.36,69.34,68.17,38.63,128.18,83.161,1.0192,79.56,6.3706,1.2313,1.5527,1587.65,27.355,7559.25,1444.25,583.03,85.99,100.03,2.78,17.98
10/7/2012,22.07,22.138,21.618,21.722,511957628,2.085,31.47,14.557,11.461,10.914,12.82,25.56,4.99,29.74,186.26,68.9,43.27,1341.47,2585.52,12653.12,8857.73,795.174,6438.33,19396.36,4098.02,1664.4237,5664.07,2241.85,7639.61,68.72,67.31,38.2,128.44,83.4,1.0226,79.43,6.3646,1.225,1.552,1567.15,26.82,7491,1423.98,575.5,83.91,98.13,2.87,18.72
11/7/2012,21.647,21.702,21.329,21.587,469317464,2.101,30.97,14.294,11.663,10.767,12.61,25.39,4.89,29.3,185.25,68.44,43.02,1341.46,2570.99,12604.53,8851,792.262,6453.85,19419.87,4096.54,1672.2518,5664.48,2246.23,7678.01,68.67,66.89,38.4,128.6,83.568,1.0198,79.76,6.3651,1.2239,1.5501,1576.38,27.1213,7548,1427.6,583.5,85.81,100.41,2.72,17.95
12/7/2012,21.437,21.553,21.167,21.389,427988652,2.18,30.81,14.276,12.139,10.631,12.4,24.74,4.88,28.63,183.09,68.1,42.92,1334.76,2545.3,12573.27,8720.01,789.62,6419.35,19025.11,4067.971,1680.0504,5608.25,2228.01,7698.66,68.4,66.22,37.76,129.51,83.659,1.0191,79.31,6.3721,1.2203,1.5428,1571.73,27.1725,7573.5,1416.85,578.5,86.08,100.45,2.83,18.33
13/7/2012,21.534,21.685,21.429,21.606,311617796,2.283,30.72,14.427,12.129,10.694,12.555,25.25,4.9,29.39,186.01,69.22,43.62,1356.78,2584.97,12777.09,8724.12,800.994,6557.1,19092.63,4082.246,1685.0194,5666.13,2259.09,7737.7,69.47,67.16,38.485,129.17,83.349,1.0141,79.18,6.3725,1.2249,1.5575,1589.6,27.325,7709,1430.5,585.4,87.1,102.62,2.88,16.74
16/7/2012,21.611,21.844,21.608,21.675,301305368,2.397,28.245,14.387,11.854,10.723,12.595,25.13,4.83,29.44,184.79,68.85,43.34,1353.64,2577.05,12727.21,#N/A,796.663,6565.72,19121.34,4105.103,1657.6226,5662.43,2251.96,7617.96,69.3,66.96,38.395,129.77,83.098,1.015,78.87,6.3786,1.2273,1.5637,1589.4,27.335,7695,1417.7,577.25,88.43,104.4,2.92,17.11
17/7/2012,21.814,21.839,21.541,21.676,293812148,2.223,28.09,14.432,11.683,10.698,12.37,25.38,4.87,29.66,183.65,69.45,43.77,1363.67,2591.65,12805.54,8755,799.446,6577.64,19455.33,4140.799,1669.7063,5629.09,2250.75,7659.38,69.76,67.06,38.91,128.75,83.032,1.012,79.06,6.3725,1.2294,1.5654,1583.41,27.3213,7591,1417,583,89.22,104.66,2.83,16.48
18/7/2012,21.664,21.726,21.556,21.652,252699552,2.143,29.11,14.533,11.61,10.786,13.06,26.21,4.89,30.45,188.25,69.82,44,1372.78,2625.87,12908.7,8726.74,805.055,6684.42,19239.88,4123.599,1665.8648,5685.77,2284.7,7633.9,70.26,68.37,38.81,128.82,83.068,1.0102,78.8,6.3715,1.2284,1.5653,1573.45,27.1875,7637.25,1405.6,575.04,89.87,106.57,2.85,16.16
19/7/2012,21.831,21.977,21.643,21.94,436858268,2.151,29,14.841,11.874,11.035,13.185,26.06,4.86,30.665,195.34,70.35,44.29,1376.51,2655.81,12943.36,8795.55,802.165,6758.39,19559.05,4206.693,1674.2678,5714.19,2302.45,7680.02,70.38,69.28,39.165,128.49,82.883,1.0074,78.59,6.3705,1.2281,1.5725,1581.54,27.255,7734,1419,583.7,92.66,108.84,2.99,15.45
20/7/2012,21.894,21.944,21.561,21.582,397469800,2.119,28.76,15.285,11.689,11.265,12.805,25.52,4.22,30.115,192.45,69.39,43.75,1362.66,2618.04,12822.57,8669.87,791.541,6630.02,19640.8,4199.124,1658.2998,5651.77,2237.33,7594.55,69.74,68.37,38.585,130.06,83.478,1.0125,78.49,6.3735,1.2157,1.5623,1584.53,27.3113,7543,1414,576,91.44,107.33,3.02,16.27
23/7/2012,21.229,21.639,20.99,21.565,487975180,2.044,28.75,15.403,11.42,11.077,12.98,25.26,4.15,29.28,190.83,68.44,43.11,1350.52,2589.93,12721.46,8508.32,778.9,6419.33,19053.47,4128.941,1629.0653,5533.87,2179.31,7464.31,68.97,67.59,37.58,130.79,83.706,1.0188,78.4,6.3855,1.2117,1.5507,1576.75,27.03,7398,1399.7,571,87.91,104.24,3.06,18.62
24/7/2012,21.692,21.774,21.375,21.461,565132176,1.989,28.45,15.204,11.484,11.061,12.84,25.005,4.06,29.15,190.34,67.89,42.82,1338.31,2567.46,12617.32,8488.09,767.751,6390.41,18903.2,4133.232,1632.9523,5499.23,2151.54,7481.02,68.35,66.93,37.415,131.82,84.005,1.0221,78.18,6.387,1.2061,1.5506,1581.18,26.9625,7413.25,1384.58,563.75,88.28,104.11,3.17,20.47
25/7/2012,20.516,20.743,20.357,20.535,877257472,1.93,29.34,15.214,8.611,10.796,13.09,25.13,4.01,28.83,191.08,67.72,42.73,1337.89,2549.2,12676.05,8365.9,769.315,6406.52,18877.33,4123.947,1627.959,5498.32,2159.09,7451.82,68.36,66.64,37.6,132.16,83.524,1.0155,78.16,6.389,1.2158,1.5498,1603.85,27.3663,7440.25,1399.25,566.25,88.79,105.84,3.18,19.34
26/7/2012,20.706,20.729,20.37,20.531,406810320,1.875,26.845,15.349,8.144,10.747,13.15,25.5,4.04,29.16,193.95,68.928,43.42,1360.02,2584.85,12887.93,8443.1,777.11,6582.96,18892.79,4147.733,1624.4636,5573.16,2251.05,7429.64,69.4,67.5,38.45,130.95,82.808,1.0102,78.21,6.3865,1.2283,1.5687,1615.85,27.5425,7464.5,1405.15,568.25,89.39,106.33,3.13,17.53
27/7/2012,20.536,20.923,20.414,20.899,404052964,1.967,23.705,15.889,8.417,11.225,13.475,26.02,4.09,29.755,196.39,70.31,44.28,1385.97,2647.03,13075.66,8566.64,796.001,6689.4,19274.96,4209.77,1630.3104,5627.21,2301.23,7453.93,70.77,69.0498,39.525,128.48,82.709,1.0033,78.46,6.382,1.2322,1.5748,1623.2,27.7487,7557,1410.7,578.75,90.13,107.92,3.09,16.7
30/7/2012,21.104,21.409,20.994,21.251,379139880,1.823,23.15,15.823,8.25,11.704,13.33,25.76,4.1,29.64,196.68,70.04,44.11,1385.3,2642.12,13073.01,8635.44,791.583,6774.06,19585.4,4245.709,1625.6355,5693.63,2340.31,7435.06,70.7,69.01,39.3,129.44,82.794,1.0016,78.18,6.3825,1.226,1.571,1621.96,28.1838,7534,1416.8,588.38,89.78,107.33,3.15,18.03
31/7/2012,21.544,21.846,21.526,21.813,462326704,1.828,21.71,15.84,8.121,11.581,13.54,25.7,4.06,29.47,195.98,69.26,43.54,1379.32,2642.53,13008.68,8695.06,786.943,6772.26,19796.81,4269.153,1631.885,5635.28,2325.72,7481.19,70.31,69.09,39.12,129.7,82.635,1.0031,78.12,6.3755,1.2304,1.5678,1614.58,27.985,7551.5,1415.3,589.25,88.06,105.94,3.21,18.93
1/8/2012,21.997,22.014,21.536,21.672,384498968,1.75,20.88,15.832,7.786,11.535,13.39,25.93,4.05,29.41,195.18,68.8,43.36,1375.14,2635.13,12971.06,8641.85,771.029,6754.46,19820.38,4262.763,1645.6158,5712.82,2333.38,7542.85,70.03,68.729,39.19,128.78,83.058,1.0056,78.44,6.378,1.2225,1.5536,1599.58,27.425,7418.25,1398.4,582.81,88.91,105.83,3.2,18.96
2/8/2012,21.53,21.81,21.438,21.707,332248812,1.74,20.04,15.734,7.696,11.433,13.44,25.91,3.97,29.19,194.45,68.84,43.47,1365,2625.52,12878.88,8653.18,768.598,6606.09,19690.2,4269.539,1634.5529,5662.3,2263.36,7491.34,69.55,68.42,38.73,129.51,83.361,1.0074,78.24,6.3765,1.218,1.5515,1588.05,27.1413,7322.25,1388,570.64,87.13,106.39,3.15,17.57
3/8/2012,21.915,22.071,21.841,21.989,344914416,1.818,21.09,16.049,7.701,11.652,13.72,26.23,4.09,29.75,198.52,70.19,44.33,1390.99,2676,13096.17,8555.11,788.479,6865.66,19666.18,4221.481,1641.5985,5787.28,2372.58,7511.46,70.96,69.85,39.93,127.42,82.375,1.0013,78.47,6.3815,1.2387,1.564,1603.55,27.8,7440.75,1406,579.25,91.4,109.54,2.93,15.64
6/8/2012,22.046,22.317,21.974,22.234,302320032,1.885,21.92,16.086,8.113,11.691,14.01,26.31,4.01,29.95,198.76,70.51,44.49,1394.23,2694.09,13117.51,8726.29,794.345,6918.72,19998.72,4272.586,1658.3711,5808.77,2399.32,7574.78,71.14,70.41,40.18,127.47,82.266,1.0002,78.25,6.378,1.2401,1.5603,1610.68,27.895,7492.75,1398.78,579.2,92.2,110.07,2.9,15.95
7/8/2012,22.242,22.321,22.073,22.176,290509968,2.017,20.72,16.029,8.271,11.663,14.15,26.5,4.02,30.26,199.93,71.37,44.91,1401.35,2717.16,13168.6,8803.31,801.339,6967.95,20072.55,4291.564,1657.9114,5841.24,2440.24,7563.93,71.57,71.12,40.29,125.83,82.21,0.997,78.61,6.3735,1.2399,1.5621,1612.35,28.125,7580.5,1408.57,586.1,93.67,111.7,2.99,15.99
8/8/2012,22.121,22.281,22.039,22.138,244704320,1.939,20.72,16.071,8.257,11.68,14.23,26.6,4.4,30.33,199.03,71.23,44.69,1402.22,2714.02,13175.64,8881.16,800.163,6966.15,20065.52,4312.561,1662.7678,5845.92,2432.28,7586.16,71.66,71.19,40.37,125.16,82.394,0.9942,78.43,6.3705,1.2365,1.5656,1612.55,28.045,7550.75,1408.43,586.11,93.35,112.2,2.96,15.32
9/8/2012,22.066,22.205,22.064,22.169,221810344,1.961,21.01,16.074,8.273,11.675,14.71,26.7,4.37,30.5,198.42,71.17,44.66,1402.8,2719.61,13165.19,8978.6,802.901,6964.99,20269.47,4308.275,1671.9541,5851.51,2437.04,7633.41,71.72,71.46,40.54,125.07,82.638,0.9911,78.57,6.3655,1.2306,1.5638,1617.18,28.1513,7530,1412,584.9,93.36,113.9,2.8926,15.28
10/8/2012,22.097,22.206,22.096,22.204,195060180,1.996,21.807,16.066,8.557,11.572,14.621,26.88,4.34,30.42,199.29,71.13,44.62,1405.87,2722.96,13207.95,8891.44,801.549,6944.56,20136.12,4277.302,1665.1747,5847.11,2423.22,7595.44,71.86,71.67,40.73,125.7,82.553,0.9911,78.28,6.368,1.2289,1.569,1620.15,28.115,7483.75,1400.3,581.93,92.87,113.57,2.84,14.74
13/8/2012,22.264,22.5,22.259,22.5,278829852,2.078,21.6,16.516,8.559,11.55,14.81,26.69,4.26,30.39,199.01,71.14,44.64,1404.11,2728.68,13169.43,8885.15,799.487,6909.68,20081.36,4283.293,1632.0005,5831.88,2415.96,7431.83,71.8,71.77,40.365,125.49,82.435,0.9926,78.32,6.3655,1.2332,1.5684,1609.75,27.835,7382.25,1386.68,574.03,92.73,113.07,2.78,13.7
14/8/2012,22.567,22.808,22.508,22.56,340167296,1.961,20.38,16.733,8.823,11.631,14.59,26.48,4.12,30.13,198.29,71.21,44.75,1403.93,2727.79,13172.14,8929.88,796.882,6974.39,20291.68,4292.174,1633.1433,5864.78,2432.29,7430.89,71.78,71.55,40.36,123.79,82.483,0.9923,78.74,6.3638,1.2322,1.5677,1599.05,27.82,7404.25,1396.05,578,93.43,114.2,2.81,14.85
